,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
563,Changi,2015,7,18,0.0,0.0,0.0,0.0,29.8,32.6,28.3,17.3,42.8
564,Changi,2015,7,19,0.2,0.2,0.2,0.2,29.6,32.5,27.7,14.5,35.6
565,Changi,2015,7,20,0.0,0.0,0.0,0.0,29.4,32.5,27.5,14.8,35.6
566,Changi,2015,7,21,0.4,0.4,0.4,0.4,29.5,32.4,26.9,14.5,34.6
567,Changi,2015,7,22,0.0,0.0,0.0,0.0,29.6,32.5,27.6,15.4,37.1
568,Changi,2015,7,23,0.0,0.0,0.0,0.0,29.3,31.6,27.8,13.6,38.9
569,Changi,2015,7,24,0.0,0.0,0.0,0.0,29.3,32.7,27.3,11.8,40.0
570,Changi,2015,7,25,0.0,0.0,0.0,0.0,29.4,32.6,26.4,11.7,34.6
571,Changi,2015,7,26,3.6,2.8,2.8,2.8,28.1,30.9,24.3,9.9,50.4
572,Changi,2015,7,27,0.0,0.0,0.0,0.0,29.0,31.4,27.2,11.9,42.5
573,Changi,2015,7,28,0.0,0.0,0.0,0.0,28.7,31.8,27.2,14.9,34.2
574,Changi,2015,7,29,0.0,0.0,0.0,0.0,29.0,31.9,27.5,17.2,47.9
575,Changi,2015,7,30,0.0,0.0,0.0,0.0,29.2,32.7,27.6,12.1,52.9
576,Changi,2015,7,31,2.2,0.8,1.2,1.2,27.6,32.2,25.2,7.4,43.6
577,Changi,2015,8,1,1.6,0.6,1.0,1.4,26.7,29.3,24.1,8.1,36.7
578,Changi,2015,8,2,0.0,0.0,0.0,0.0,28.7,32.1,25.9,10.6,39.6
579,Changi,2015,8,3,26.2,15.8,18.6,18.8,26.2,28.7,22.6,7.5,31.3
580,Changi,2015,8,4,6.2,2.2,3.6,5.6,27.1,29.7,24.2,6.3,22.7
581,Changi,2015,8,5,0.0,0.0,0.0,0.0,28.5,30.8,26.7,11.9,29.2
582,Changi,2015,8,6,1.6,0.8,1.0,1.4,27.3,30.1,25.5,9.0,29.5
583,Changi,2015,8,7,20.2,10.6,10.6,11.0,27.2,30.1,24.6,8.6,35.3
584,Changi,2015,8,8,28.2,26.6,28.0,28.2,28.1,31.0,23.6,9.1,26.6
585,Changi,2015,8,9,14.2,12.6,13.2,13.6,27.5,30.5,22.7,10.5,47.5
586,Changi,2015,8,10,1.0,1.0,1.0,1.0,29.1,32.0,27.2,16.6,41.4
587,Changi,2015,8,11,0.0,0.0,0.0,0.0,28.8,31.0,27.4,11.3,42.5
588,Changi,2015,8,12,63.2,29.4,47.8,57.6,26.1,28.0,23.7,7.6,32.0
589,Changi,2015,8,13,0.0,0.0,0.0,0.0,28.1,31.5,25.6,10.3,45.0
590,Changi,2015,8,14,0.0,0.0,0.0,0.0,29.1,32.1,26.8,11.8,27.7
591,Changi,2015,8,15,0.0,0.0,0.0,0.0,29.0,32.3,27.3,14.4,37.4
592,Changi,2015,8,16,0.0,0.0,0.0,0.0,28.8,31.9,27.0,14.0,49.0
593,Changi,2015,8,17,0.0,0.0,0.0,0.0,28.7,30.9,26.8,11.0,42.5
594,Changi,2015,8,18,0.0,0.0,0.0,0.0,29.0,32.7,27.0,13.2,29.5
595,Changi,2015,8,19,0.0,0.0,0.0,0.0,29.0,32.2,26.2,11.0,33.5
596,Changi,2015,8,20,0.0,0.0,0.0,0.0,29.1,32.0,26.8,9.8,30.6
597,Changi,2015,8,21,0.0,0.0,0.0,0.0,28.6,32.3,27.6,8.5,30.2
598,Changi,2015,8,22,0.0,0.0,0.0,0.0,29.0,31.1,27.3,12.3,34.9
599,Changi,2015,8,23,0.0,0.0,0.0,0.0,29.0,31.8,27.4,18.8,40.3
600,Changi,2015,8,24,0.0,0.0,0.0,0.0,28.8,30.7,27.6,14.7,32.4
601,Changi,2015,8,25,22.2,19.0,22.2,22.2,28.4,31.0,24.4,11.6,30.2
602,Changi,2015,8,26,0.0,0.0,0.0,0.0,29.0,31.4,27.4,12.6,40.7
603,Changi,2015,8,27,0.0,0.0,0.0,0.0,28.7,31.7,25.9,13.1,36.7
604,Changi,2015,8,28,0.0,0.0,0.0,0.0,28.9,32.1,26.5,12.7,33.8
605,Changi,2015,8,29,0.0,0.0,0.0,0.0,29.7,33.1,27.9,17.3,36.0
606,Changi,2015,8,30,1.2,1.2,1.2,1.2,29.0,31.8,25.9,13.0,33.5
607,Changi,2015,8,31,0.0,0.0,0.0,0.0,29.2,32.3,27.4,17.8,41.8
608,Changi,2015,9,1,0.0,0.0,0.0,0.0,29.3,32.3,27.0,14.2,35.3
609,Changi,2015,9,2,0.0,0.0,0.0,0.0,29.3,33.2,27.1,14.9,34.2
610,Changi,2015,9,3,0.0,0.0,0.0,0.0,29.4,32.5,27.6,18.0,42.1
611,Changi,2015,9,4,0.4,0.2,0.2,0.2,29.0,32.0,27.9,12.8,33.5
612,Changi,2015,9,5,0.0,0.0,0.0,0.0,29.2,32.1,27.5,13.5,30.2
613,Changi,2015,9,6,0.0,0.0,0.0,0.0,29.2,32.4,27.1,10.7,25.2
614,Changi,2015,9,7,0.0,0.0,0.0,0.0,28.9,32.1,26.6,10.5,27.0
615,Changi,2015,9,8,0.0,0.0,0.0,0.0,29.2,32.2,27.3,13.0,31.7
616,Changi,2015,9,9,17.4,13.2,16.8,17.4,27.0,31.7,23.6,6.7,42.1
617,Changi,2015,9,10,0.0,0.0,0.0,0.0,27.6,30.4,24.7,5.0,24.1
618,Changi,2015,9,11,0.0,0.0,0.0,0.0,28.9,32.7,26.8,15.1,43.2
619,Changi,2015,9,12,0.0,0.0,0.0,0.0,28.6,31.0,26.5,12.4,33.1
620,Changi,2015,9,13,0.0,0.0,0.0,0.0,28.9,31.5,27.0,9.8,25.9
621,Changi,2015,9,14,0.0,0.0,0.0,0.0,28.7,31.3,27.5,11.1,35.6
622,Changi,2015,9,15,18.4,11.6,11.8,14.8,26.6,28.9,23.1,7.0,30.6
623,Changi,2015,9,16,16.4,10.4,15.2,16.4,27.7,30.2,24.9,12.2,39.6
624,Changi,2015,9,17,0.0,0.0,0.0,0.0,29.0,31.7,27.3,12.2,34.2
625,Changi,2015,9,18,0.0,0.0,0.0,0.0,28.8,30.9,27.3,13.8,30.6
626,Changi,2015,9,19,0.0,0.0,0.0,0.0,29.0,32.8,26.9,11.8,28.8
627,Changi,2015,9,20,0.0,0.0,0.0,0.0,29.1,32.6,26.4,8.4,27.7
628,Changi,2015,9,21,0.2,0.2,0.2,0.2,28.9,31.7,27.0,9.7,34.2
629,Changi,2015,9,22,4.6,4.6,4.6,4.6,28.7,31.1,27.0,10.6,36.7
630,Changi,2015,9,23,0.0,0.0,0.0,0.0,29.2,32.0,27.3,5.9,24.8
631,Changi,2015,9,24,0.0,0.0,0.0,0.0,28.8,32.5,26.0,5.4,27.0
632,Changi,2015,9,25,0.0,0.0,0.0,0.0,28.9,31.7,26.9,9.1,30.6
633,Changi,2015,9,26,0.0,0.0,0.0,0.0,29.0,32.0,26.4,11.6,29.5
634,Changi,2015,9,27,0.0,0.0,0.0,0.0,28.9,31.8,27.1,9.0,24.1
635,Changi,2015,9,28,2.8,0.8,1.4,2.4,27.8,31.8,24.5,5.7,22.3
636,Changi,2015,9,29,0.0,0.0,0.0,0.0,28.1,31.1,25.0,7.8,29.2
637,Changi,2015,9,30,1.4,1.2,1.2,1.2,28.7,31.8,26.8,9.1,34.6
638,Changi,2015,10,1,0.0,0.0,0.0,0.0,28.7,32.3,27.2,10.0,37.4
639,Changi,2015,10,2,28.6,19.2,19.6,19.6,27.5,31.6,23.5,7.2,43.9
640,Changi,2015,10,3,0.0,0.0,0.0,0.0,28.5,30.9,25.8,9.4,31.7
641,Changi,2015,10,4,0.0,0.0,0.0,0.0,29.0,31.6,26.7,11.5,30.6
642,Changi,2015,10,5,0.2,0.2,0.2,0.2,28.4,30.9,27.1,6.8,21.6
643,Changi,2015,10,6,19.8,17.4,17.4,17.4,27.4,32.0,23.4,6.5,55.1
644,Changi,2015,10,7,0.6,0.4,0.6,0.6,28.1,31.6,24.9,6.7,26.6
645,Changi,2015,10,8,0.0,0.0,0.0,0.0,28.3,32.6,25.8,6.5,28.4
646,Changi,2015,10,9,0.0,0.0,0.0,0.0,29.0,33.0,25.9,9.6,29.5
647,Changi,2015,10,10,0.0,0.0,0.0,0.0,28.9,31.7,26.4,9.0,29.2
648,Changi,2015,10,11,0.0,0.0,0.0,0.0,29.3,32.7,27.0,11.6,24.8
649,Changi,2015,10,12,0.0,0.0,0.0,0.0,29.1,33.2,26.6,9.4,34.9
650,Changi,2015,10,13,0.0,0.0,0.0,0.0,28.9,33.0,26.9,10.2,33.8
651,Changi,2015,10,14,7.8,5.4,7.8,7.8,28.6,32.0,23.9,9.4,25.6
652,Changi,2015,10,15,0.0,0.0,0.0,0.0,29.5,33.4,26.7,9.8,31.3
653,Changi,2015,10,16,0.0,0.0,0.0,0.0,29.0,32.0,26.8,10.6,23.0
654,Changi,2015,10,17,0.0,0.0,0.0,0.0,29.4,33.0,27.0,9.8,27.0
655,Changi,2015,10,18,0.0,0.0,0.0,0.0,29.3,31.6,27.5,10.7,25.6
656,Changi,2015,10,19,0.0,0.0,0.0,0.0,29.5,32.7,27.2,11.0,34.6
657,Changi,2015,10,20,0.0,0.0,0.0,0.0,29.2,32.5,27.2,12.0,31.3
658,Changi,2015,10,21,0.0,0.0,0.0,0.0,29.2,32.3,26.8,13.1,33.8
659,Changi,2015,10,22,0.0,0.0,0.0,0.0,29.6,33.5,27.3,13.2,38.2
660,Changi,2015,10,23,0.0,0.0,0.0,0.0,29.6,32.7,27.6,13.5,35.6
661,Changi,2015,10,24,0.6,0.6,0.6,0.8,28.9,31.8,26.4,10.4,40.3
662,Changi,2015,10,25,0.0,0.2,0.2,0.2,28.2,31.1,26.3,5.8,25.9
663,Changi,2015,10,26,0.0,0.0,0.0,0.0,29.0,33.6,26.5,8.1,30.2
664,Changi,2015,10,27,0.0,0.0,0.0,0.0,29.0,33.0,26.4,7.5,27.0
665,Changi,2015,10,28,24.0,0.2,0.2,0.2,26.6,30.0,21.9,7.9,59.4
666,Changi,2015,10,29,0.0,0.0,0.0,0.0,28.4,32.5,25.0,8.2,25.9
667,Changi,2015,10,30,5.2,3.6,4.6,4.6,27.6,32.7,25.3,6.2,42.1
668,Changi,2015,10,31,0.4,0.4,0.6,0.6,27.2,30.6,25.6,6.3,27.7
669,Changi,2015,11,1,0.2,0.2,0.2,0.2,27.6,32.2,25.0,5.9,26.3
670,Changi,2015,11,2,0.2,0.2,0.2,0.2,27.8,32.9,25.8,6.6,29.5
671,Changi,2015,11,3,0.0,0.0,0.0,0.0,28.6,32.9,25.9,7.6,28.4
672,Changi,2015,11,4,0.0,0.0,0.0,0.0,28.2,31.7,26.1,6.0,22.0
673,Changi,2015,11,5,0.0,0.0,0.0,0.0,28.4,32.3,25.9,5.2,37.8
674,Changi,2015,11,6,0.0,0.0,0.0,0.0,28.4,32.0,26.4,5.1,24.5
675,Changi,2015,11,7,1.4,1.4,1.4,1.4,27.9,32.9,25.2,6.2,27.4
676,Changi,2015,11,8,0.0,0.0,0.0,0.0,27.6,30.7,25.5,4.7,22.7
677,Changi,2015,11,9,1.4,1.4,1.4,1.4,28.0,31.8,25.5,6.6,28.4
678,Changi,2015,11,10,0.0,0.0,0.0,0.0,28.2,32.6,26.0,6.3,27.4
679,Changi,2015,11,11,0.0,0.0,0.0,0.0,27.5,32.2,25.7,6.3,31.0
680,Changi,2015,11,12,0.0,0.0,0.0,0.0,28.2,32.4,25.7,6.9,29.5
681,Changi,2015,11,13,0.0,0.0,0.0,0.0,28.3,32.7,26.3,6.0,25.2
682,Changi,2015,11,14,0.0,0.0,0.0,0.0,29.0,33.4,25.9,8.7,28.4
683,Changi,2015,11,15,0.0,0.0,0.0,0.0,27.9,30.7,26.6,5.8,20.9
684,Changi,2015,11,16,1.6,0.6,0.8,1.0,26.5,28.8,25.3,6.3,31.0
685,Changi,2015,11,17,9.8,6.8,6.8,6.8,27.0,30.1,23.7,6.3,23.4
686,Changi,2015,11,18,0.0,0.0,0.0,0.0,28.6,32.9,25.7,9.2,31.7
687,Changi,2015,11,19,0.0,0.0,0.0,0.0,28.8,32.3,26.5,6.5,33.5
688,Changi,2015,11,20,0.2,0.2,0.2,0.2,28.1,32.5,25.7,6.8,32.8
689,Changi,2015,11,21,0.0,0.0,0.0,0.0,27.6,31.7,25.7,6.2,28.8
690,Changi,2015,11,22,0.0,0.0,0.0,0.0,28.3,32.2,25.7,6.2,33.5
691,Changi,2015,11,23,0.0,0.0,0.0,0.0,29.1,33.6,26.2,7.0,26.6
692,Changi,2015,11,24,24.0,13.2,18.0,22.8,26.8,30.6,24.2,4.9,25.2
693,Changi,2015,11,25,3.2,1.8,2.2,2.6,27.2,32.4,25.1,5.9,24.8
694,Changi,2015,11,26,0.8,0.4,0.6,0.6,27.1,32.0,24.7,7.8,27.7
695,Changi,2015,11,27,0.4,0.4,0.4,0.4,27.6,31.9,24.9,7.6,25.2
696,Changi,2015,11,28,0.0,0.0,0.0,0.0,28.5,32.6,25.9,8.2,32.4
697,Changi,2015,11,29,3.6,1.6,2.0,2.0,28.5,32.3,24.7,7.3,32.0
698,Changi,2015,11,30,25.8,22.2,25.4,25.4,27.6,33.0,24.7,6.0,31.0
699,Changi,2015,12,1,28.8,16.6,26.2,28.6,26.9,31.8,23.2,6.8,34.9
700,Changi,2015,12,2,0.2,0.2,0.2,0.2,27.6,31.7,25.0,6.5,28.8
701,Changi,2015,12,3,0.0,0.0,0.0,0.0,28.7,32.9,25.8,8.3,29.5
702,Changi,2015,12,4,0.0,0.0,0.0,0.0,28.4,31.8,26.2,7.2,31.0
703,Changi,2015,12,5,6.0,5.8,6.0,6.0,28.1,32.8,25.4,7.6,34.2
704,Changi,2015,12,6,4.0,3.8,4.0,4.0,27.8,32.4,25.4,6.8,35.6
705,Changi,2015,12,7,0.0,0.0,0.0,0.0,28.5,32.4,25.6,10.4,32.8
706,Changi,2015,12,8,21.6,15.8,15.8,17.4,28.1,31.4,25.1,6.5,32.0
707,Changi,2015,12,9,2.0,1.0,1.0,1.6,27.8,31.1,24.9,7.2,24.5
708,Changi,2015,12,10,40.4,18.0,26.0,39.2,27.4,32.7,22.5,7.2,31.7
709,Changi,2015,12,11,11.0,10.0,10.2,10.8,27.2,30.8,25.5,4.3,26.6
710,Changi,2015,12,12,37.8,13.6,16.8,26.8,26.8,31.8,24.4,6.5,41.8
711,Changi,2015,12,13,12.6,3.0,3.4,5.2,25.8,28.7,24.5,5.8,22.7
712,Changi,2015,12,14,0.4,0.2,0.4,0.4,27.6,31.9,24.1,7.2,27.7
713,Changi,2015,12,15,0.0,0.0,0.0,0.0,27.5,29.6,26.0,6.5,22.3
714,Changi,2015,12,16,0.2,0.2,0.2,0.2,28.0,30.6,26.4,6.8,30.6
715,Changi,2015,12,17,0.0,0.0,0.0,0.0,27.8,30.2,26.3,9.4,33.8
716,Changi,2015,12,18,8.2,7.8,8.2,8.2,27.8,31.3,23.9,9.7,43.6
717,Changi,2015,12,19,0.0,0.0,0.0,0.0,28.4,32.1,25.4,10.1,34.6
718,Changi,2015,12,20,0.0,0.0,0.0,0.0,28.5,33.1,25.9,7.9,26.6
719,Changi,2015,12,21,0.0,0.0,0.0,0.0,28.7,32.9,26.4,7.2,22.0
720,Changi,2015,12,22,4.8,3.8,4.8,4.8,28.4,32.6,26.0,6.1,30.2
721,Changi,2015,12,23,25.6,16.2,21.4,22.2,27.4,31.4,23.5,6.1,34.9
722,Changi,2015,12,24,40.2,24.6,31.6,39.0,26.4,29.6,22.8,5.8,33.5
723,Changi,2015,12,25,0.0,0.0,0.0,0.0,27.9,31.7,24.8,11.5,38.2
724,Changi,2015,12,26,0.0,0.0,0.0,0.0,28.5,32.0,25.8,11.9,37.1
725,Changi,2015,12,27,0.0,0.0,0.0,0.0,28.3,32.1,25.3,9.7,28.1
726,Changi,2015,12,28,0.0,0.0,0.0,0.0,28.4,32.5,26.0,10.1,36.4
727,Changi,2015,12,29,39.0,21.0,23.0,24.4,26.9,29.2,23.8,10.4,36.4
728,Changi,2015,12,30,2.2,1.2,1.2,1.2,27.8,31.6,25.1,11.9,41.4
729,Changi,2015,12,31,17.0,4.6,5.4,6.8,26.0,30.3,24.8,9.4,42.8
730,Changi,2016,1,1,2.0,0.6,0.6,0.6,27.5,29.8,25.2,10.8,37.4
731,Changi,2016,1,2,39.6,18.4,31.0,38.4,25.7,28.0,22.9,6.8,58.7
732,Changi,2016,1,3,16.6,3.8,6.0,9.0,25.4,26.8,24.5,5.4,22.3
733,Changi,2016,1,4,0.0,0.0,0.0,0.0,27.9,31.9,24.7,9.4,29.2
734,Changi,2016,1,5,0.0,0.0,0.0,0.0,28.7,32.1,26.2,10.8,29.9
735,Changi,2016,1,6,0.0,0.0,0.0,0.0,28.5,31.5,26.6,11.5,29.5
736,Changi,2016,1,7,0.0,0.0,0.0,0.0,28.7,31.9,26.8,13.3,31.7
737,Changi,2016,1,8,0.0,0.0,0.0,0.0,28.5,32.4,25.8,11.5,35.6
738,Changi,2016,1,9,1.8,1.8,1.8,1.8,28.5,32.1,26.0,11.9,33.8
739,Changi,2016,1,10,0.0,0.0,0.0,0.0,28.8,32.3,26.7,10.4,30.6
740,Changi,2016,1,11,0.0,0.0,0.0,0.0,28.8,32.5,25.9,10.1,31.0
741,Changi,2016,1,12,0.0,0.0,0.0,0.0,29.0,32.3,27.0,12.6,32.8
742,Changi,2016,1,13,0.0,0.0,0.0,0.0,29.0,32.6,26.8,11.9,33.5
743,Changi,2016,1,14,0.2,0.2,0.2,0.2,28.7,32.1,26.7,10.1,32.4
744,Changi,2016,1,15,5.6,5.2,5.4,5.4,28.0,32.1,26.2,6.5,32.8
745,Changi,2016,1,16,12.2,10.4,11.4,12.2,27.9,32.8,25.6,5.8,22.7
746,Changi,2016,1,17,33.4,24.6,29.4,31.4,27.4,31.8,23.8,5.8,25.6
747,Changi,2016,1,18,2.6,2.6,2.6,2.6,28.6,32.5,25.8,9.0,29.9
748,Changi,2016,1,19,2.0,2.0,2.0,2.0,28.5,32.0,26.5,9.0,35.6
749,Changi,2016,1,20,0.8,0.4,0.6,0.8,28.3,31.5,26.8,8.6,26.6
750,Changi,2016,1,21,0.6,0.4,0.4,0.4,28.3,31.8,26.9,8.6,29.9
751,Changi,2016,1,22,0.0,0.0,0.0,0.0,28.5,31.6,26.2,9.4,34.2
752,Changi,2016,1,23,0.0,0.0,0.0,0.0,28.7,32.5,26.6,10.8,32.4
753,Changi,2016,1,24,0.0,0.0,0.0,0.0,28.8,32.5,26.8,14.8,46.1
754,Changi,2016,1,25,2.6,2.4,2.4,2.6,28.4,32.2,26.6,14.8,64.8
755,Changi,2016,1,26,6.0,2.2,2.4,2.8,27.9,30.4,25.0,12.2,38.9
756,Changi,2016,1,27,1.0,1.0,1.0,1.0,28.8,32.2,26.4,12.2,31.7
757,Changi,2016,1,28,0.0,0.0,0.0,0.0,29.0,32.8,26.6,10.1,28.8
758,Changi,2016,1,29,0.0,0.0,0.0,0.0,28.6,32.3,26.2,10.8,39.6
759,Changi,2016,1,30,0.0,0.0,0.0,0.0,28.8,32.5,26.5,10.8,33.8
760,Changi,2016,1,31,0.0,0.0,0.0,0.0,28.8,32.6,26.6,10.4,33.8
761,Changi,2016,2,1,0.0,0.0,0.0,0.0,28.9,32.7,26.3,11.2,37.4
762,Changi,2016,2,2,10.6,5.2,6.8,9.2,27.7,31.7,24.9,9.0,33.8
763,Changi,2016,2,3,0.0,0.0,0.0,0.0,28.5,32.5,25.5,9.7,31.0
764,Changi,2016,2,4,0.2,0.2,0.2,0.2,28.2,31.7,26.3,9.0,27.4
765,Changi,2016,2,5,0.0,0.0,0.0,0.0,28.3,31.6,26.0,9.4,26.6
766,Changi,2016,2,6,1.8,1.2,1.2,1.2,28.7,32.4,26.5,15.1,43.9
767,Changi,2016,2,7,26.4,7.2,9.6,10.0,27.0,28.4,25.2,18.4,45.7
768,Changi,2016,2,8,0.0,0.0,0.0,0.0,27.7,29.7,26.3,14.8,41.8
769,Changi,2016,2,9,0.0,0.0,0.0,0.0,26.8,28.6,25.7,7.2,22.7
770,Changi,2016,2,10,0.0,0.0,0.0,0.0,26.7,28.6,25.4,9.0,32.4
771,Changi,2016,2,11,0.4,0.2,0.4,0.4,27.4,30.2,25.6,10.4,25.9
772,Changi,2016,2,12,0.6,0.4,0.4,0.6,27.6,32.1,24.2,9.4,34.6
773,Changi,2016,2,13,0.0,0.0,0.0,0.0,28.6,32.1,26.4,12.6,29.9
774,Changi,2016,2,14,1.2,1.2,1.2,1.2,28.6,32.0,26.6,10.4,30.6
775,Changi,2016,2,15,0.0,0.0,0.0,0.0,28.9,32.4,26.5,11.9,34.6
776,Changi,2016,2,16,0.0,0.0,0.0,0.0,28.7,31.9,26.9,16.2,42.8
777,Changi,2016,2,17,0.0,0.0,0.0,0.0,28.1,31.4,26.2,14.8,37.1
778,Changi,2016,2,18,0.0,0.0,0.0,0.0,27.8,31.5,25.0,10.1,34.9
779,Changi,2016,2,19,70.4,17.0,21.2,23.2,25.1,28.2,23.8,6.8,42.8
780,Changi,2016,2,20,2.6,0.6,1.2,1.6,26.7,29.9,24.7,8.6,32.8
781,Changi,2016,2,21,0.0,0.0,0.0,0.0,27.5,31.0,24.9,12.2,41.4
782,Changi,2016,2,22,0.0,0.0,0.0,0.0,28.2,31.9,25.5,11.9,33.1
783,Changi,2016,2,23,0.0,0.0,0.0,0.0,28.0,31.8,25.8,9.7,33.8
784,Changi,2016,2,24,71.8,24.4,44.6,55.4,25.9,29.5,23.3,8.3,45.4
785,Changi,2016,2,25,0.0,0.0,0.0,0.0,27.7,31.1,24.9,14.0,45.0
786,Changi,2016,2,26,0.0,0.0,0.0,0.0,28.4,31.6,26.2,15.1,38.2
787,Changi,2016,2,27,0.0,0.0,0.0,0.0,28.3,31.9,25.3,12.6,39.2
788,Changi,2016,2,28,0.0,0.0,0.0,0.0,28.5,31.9,26.0,14.8,42.1
789,Changi,2016,2,29,0.0,0.0,0.0,0.0,28.7,32.0,26.9,16.9,41.8
790,Changi,2016,3,1,0.0,0.0,0.0,0.0,28.6,31.9,26.1,13.7,42.5
791,Changi,2016,3,2,0.0,0.0,0.0,0.0,28.2,31.2,26.4,14.0,44.6
792,Changi,2016,3,3,0.0,0.0,0.0,0.0,28.5,32.0,26.8,13.3,40.3
793,Changi,2016,3,4,0.4,0.2,0.4,0.4,28.4,31.6,26.5,12.6,37.4
794,Changi,2016,3,5,0.0,0.0,0.0,0.0,28.6,32.2,26.2,11.5,35.3
795,Changi,2016,3,6,0.0,0.0,0.0,0.0,29.0,32.7,26.9,13.0,31.7
796,Changi,2016,3,7,0.0,0.0,0.0,0.0,28.5,32.6,26.6,11.9,34.9
797,Changi,2016,3,8,0.6,0.6,0.6,0.6,28.4,32.4,26.7,8.3,23.8
798,Changi,2016,3,9,0.0,0.0,0.0,0.0,29.2,33.2,26.8,11.9,27.0
799,Changi,2016,3,10,1.6,1.0,1.2,1.4,29.0,33.4,26.8,9.0,26.6
800,Changi,2016,3,11,0.0,0.0,0.0,0.0,29.4,33.8,27.0,11.5,33.8
801,Changi,2016,3,12,0.0,0.0,0.0,0.0,29.0,32.3,26.4,11.2,33.1
802,Changi,2016,3,13,2.4,2.4,2.4,2.4,29.0,33.6,26.0,10.4,33.1
803,Changi,2016,3,14,0.0,0.0,0.0,0.0,29.2,32.9,27.1,11.9,29.9
804,Changi,2016,3,15,0.0,0.0,0.0,0.0,29.2,32.9,26.9,12.2,35.6
805,Changi,2016,3,16,0.0,0.0,0.0,0.0,28.6,33.4,25.4,10.1,29.2
806,Changi,2016,3,17,0.0,0.0,0.0,0.0,28.9,33.8,25.8,11.2,32.8
807,Changi,2016,3,18,0.0,0.0,0.0,0.0,28.8,33.3,25.8,9.7,26.3
808,Changi,2016,3,19,0.0,0.0,0.0,0.0,28.9,33.2,25.8,12.2,31.0
809,Changi,2016,3,20,0.0,0.0,0.0,0.0,29.3,33.4,27.1,11.2,29.9
810,Changi,2016,3,21,0.2,0.2,0.2,0.2,29.2,34.1,27.3,9.7,34.2
811,Changi,2016,3,22,1.0,1.0,1.0,1.0,28.3,33.5,25.7,6.1,36.0
812,Changi,2016,3,23,0.0,0.0,0.0,0.0,28.8,33.2,26.1,8.3,29.5
813,Changi,2016,3,24,0.0,0.0,0.0,0.0,29.5,33.5,26.9,11.2,31.0
814,Changi,2016,3,25,0.0,0.0,0.0,0.0,29.0,33.7,26.3,8.6,30.2
815,Changi,2016,3,26,0.0,0.0,0.0,0.0,29.5,33.4,26.9,14.0,36.7
816,Changi,2016,3,27,0.0,0.0,0.0,0.0,29.6,33.6,27.5,15.8,41.8
817,Changi,2016,3,28,0.0,0.0,0.0,0.0,29.6,34.0,27.0,16.6,38.9
818,Changi,2016,3,29,0.0,0.0,0.0,0.0,29.3,33.7,27.3,15.1,40.3
819,Changi,2016,3,30,0.0,0.0,0.0,0.0,29.4,33.5,26.7,13.0,33.5
820,Changi,2016,3,31,0.0,0.0,0.0,0.0,29.6,33.8,26.9,13.3,32.8
821,Changi,2016,4,1,0.0,0.0,0.0,0.0,29.6,34.2,27.1,13.7,33.1
822,Changi,2016,4,2,0.0,0.0,0.0,0.0,29.8,34.4,26.5,11.5,35.3
823,Changi,2016,4,3,7.6,7.6,7.6,7.6,28.8,31.9,26.0,9.4,34.6
824,Changi,2016,4,4,6.2,4.2,5.0,6.0,29.2,32.3,27.0,9.4,31.3
825,Changi,2016,4,5,0.0,0.0,0.0,0.0,29.0,31.7,27.5,10.1,32.0
826,Changi,2016,4,6,0.0,0.0,0.0,0.0,29.4,33.8,26.3,9.7,31.7
827,Changi,2016,4,7,0.0,0.0,0.0,0.0,29.3,33.7,25.9,10.1,31.7
828,Changi,2016,4,8,0.0,0.0,0.0,0.0,29.7,34.4,26.6,9.7,28.8
829,Changi,2016,4,9,1.2,0.8,1.2,1.2,28.8,33.3,26.3,6.5,35.6
830,Changi,2016,4,10,0.0,0.0,0.0,0.0,29.7,35.0,26.4,9.4,29.5
831,Changi,2016,4,11,0.0,0.0,0.0,0.0,29.8,33.5,27.8,6.5,22.0
832,Changi,2016,4,12,9.4,8.2,9.2,9.4,29.9,34.5,25.7,5.8,45.0
833,Changi,2016,4,13,0.0,0.0,0.0,0.0,29.6,33.2,27.2,6.8,36.0
834,Changi,2016,4,14,9.6,9.4,9.4,9.4,29.4,33.6,25.6,5.8,36.4
835,Changi,2016,4,15,4.8,2.0,2.6,4.4,28.9,30.7,26.1,7.9,27.7
836,Changi,2016,4,16,0.0,0.0,0.0,0.0,29.9,33.5,27.1,9.0,31.3
837,Changi,2016,4,17,0.0,0.0,0.0,0.0,30.1,34.1,27.3,11.2,33.8
838,Changi,2016,4,18,0.0,0.0,0.0,0.0,30.3,34.1,27.2,9.0,29.9
839,Changi,2016,4,19,0.2,0.2,0.2,0.2,30.5,34.6,27.3,11.2,32.0
840,Changi,2016,4,20,0.4,0.4,0.4,0.4,29.4,33.8,27.4,7.2,35.3
841,Changi,2016,4,21,0.0,0.0,0.0,0.0,30.4,34.8,27.2,11.5,30.2
842,Changi,2016,4,22,0.0,0.0,0.0,0.0,29.7,33.7,28.2,10.4,35.3
843,Changi,2016,4,23,0.0,0.0,0.0,0.0,29.8,33.1,27.8,9.7,31.7
844,Changi,2016,4,24,13.8,12.2,12.2,12.4,29.2,31.6,25.9,6.8,45.7
