,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
541,Tuas South,2015,6,26,0.0,0.0,0.0,0.0,30.0,32.8,28.2,5.1,25.2
542,Tuas South,2015,6,27,0.0,0.0,0.0,0.0,30.1,32.9,28.1,5.4,28.4
543,Tuas South,2015,6,28,0.0,0.0,0.0,0.0,30.2,32.9,28.3,6.0,28.8
544,Tuas South,2015,6,29,0.0,0.0,0.0,0.0,30.3,33.2,28.2,5.1,23.0
545,Tuas South,2015,6,30,0.0,0.0,0.0,0.0,30.2,33.5,27.9,5.2,21.6
546,Tuas South,2015,7,1,12.2,10.8,12.0,12.0,28.6,30.2,23.7,4.5,23.0
547,Tuas South,2015,7,2,0.0,0.0,0.0,0.0,29.3,31.4,27.9,5.8,27.7
548,Tuas South,2015,7,3,1.8,1.6,1.6,1.8,29.5,32.0,28.0,6.5,29.2
549,Tuas South,2015,7,4,16.6,11.8,15.2,16.4,27.6,29.3,23.4,6.6,51.1
550,Tuas South,2015,7,5,0.0,0.0,0.0,0.0,29.4,32.5,27.2,6.0,22.7
551,Tuas South,2015,7,6,0.0,0.0,0.0,0.0,29.8,32.0,28.1,5.4,33.5
552,Tuas South,2015,7,7,0.0,0.0,0.0,0.0,29.7,32.0,28.3,6.5,28.8
553,Tuas South,2015,7,8,23.0,21.8,23.0,23.0,29.0,32.2,24.4,5.4,45.0
554,Tuas South,2015,7,9,0.8,0.4,0.4,0.8,29.7,31.9,27.1,7.8,22.0
555,Tuas South,2015,7,10,16.6,16.6,16.6,16.6,29.4,31.5,25.0,7.2,35.6
556,Tuas South,2015,7,11,0.0,0.0,0.0,0.0,29.7,32.2,28.1,6.3,25.6
557,Tuas South,2015,7,12,0.0,0.0,0.0,0.0,29.8,32.5,28.3,5.1,25.9
558,Tuas South,2015,7,13,0.2,0.2,0.2,0.2,29.5,31.4,28.4,7.9,31.0
559,Tuas South,2015,7,14,0.0,0.0,0.0,0.0,29.0,31.4,27.1,11.2,39.2
560,Tuas South,2015,7,15,0.0,0.0,0.0,0.0,29.5,32.3,28.0,9.0,22.0
561,Tuas South,2015,7,16,0.0,0.0,0.0,0.0,29.6,32.7,28.2,5.3,24.5
562,Tuas South,2015,7,17,16.4,15.6,15.6,15.6,29.1,32.6,25.0,4.4,31.3
563,Tuas South,2015,7,18,0.0,0.0,0.0,0.0,29.8,32.7,28.3,5.2,27.7
564,Tuas South,2015,7,19,0.0,0.0,0.0,0.0,29.7,31.9,28.4,7.7,29.9
565,Tuas South,2015,7,20,0.0,0.0,0.0,0.0,29.8,32.8,27.8,5.5,27.7
566,Tuas South,2015,7,21,0.4,0.4,0.4,0.4,29.9,32.9,27.1,5.5,27.7
567,Tuas South,2015,7,22,0.0,0.0,0.0,0.0,30.2,33.8,27.4,5.1,26.3
568,Tuas South,2015,7,23,0.6,0.6,0.6,0.6,29.5,32.7,27.8,4.4,24.8
569,Tuas South,2015,7,24,0.0,0.0,0.0,0.0,29.3,32.8,27.0,4.6,27.0
570,Tuas South,2015,7,25,0.0,0.0,0.0,0.0,29.6,32.7,26.6,5.8,25.6
571,Tuas South,2015,7,26,0.0,0.0,0.0,0.0,29.0,31.9,26.9,4.9,35.3
572,Tuas South,2015,7,27,0.8,0.8,0.8,0.8,29.3,32.6,26.8,4.5,30.6
573,Tuas South,2015,7,28,1.0,1.0,1.0,1.0,28.8,31.6,26.2,3.4,22.7
574,Tuas South,2015,7,29,0.0,0.0,0.0,0.0,29.5,32.7,27.9,4.1,27.7
575,Tuas South,2015,7,30,0.0,0.0,0.0,0.0,29.6,33.0,27.8,4.5,25.9
576,Tuas South,2015,7,31,17.4,12.2,15.4,16.4,27.7,32.5,24.9,5.0,40.0
577,Tuas South,2015,8,1,0.0,0.0,0.0,0.0,26.9,29.6,24.8,6.7,27.0
578,Tuas South,2015,8,2,0.0,0.0,0.0,0.0,28.6,32.0,26.2,6.7,53.6
579,Tuas South,2015,8,3,15.8,12.2,12.8,13.2,26.8,29.1,22.6,7.9,38.2
580,Tuas South,2015,8,4,62.4,32.8,41.6,51.0,27.1,30.2,22.6,5.2,48.6
581,Tuas South,2015,8,5,0.0,0.0,0.0,0.0,29.0,32.1,27.4,5.6,21.2
582,Tuas South,2015,8,6,24.6,18.2,20.0,23.8,27.2,30.1,23.1,3.5,40.7
583,Tuas South,2015,8,7,29.2,12.6,17.6,18.8,27.4,29.7,24.8,4.4,29.2
584,Tuas South,2015,8,8,0.0,0.0,0.0,0.0,28.8,30.9,27.3,6.0,23.0
585,Tuas South,2015,8,9,12.6,6.6,7.0,7.2,27.7,31.4,23.8,3.8,33.8
586,Tuas South,2015,8,10,0.0,0.0,0.0,0.0,29.1,32.0,27.3,4.0,22.0
587,Tuas South,2015,8,11,4.6,4.0,4.2,4.4,28.7,31.1,27.2,5.5,26.3
588,Tuas South,2015,8,12,0.6,0.4,0.4,0.4,27.2,28.5,25.2,4.1,24.1
589,Tuas South,2015,8,13,0.0,0.0,0.0,0.0,28.9,32.2,26.2,4.0,22.7
590,Tuas South,2015,8,14,0.0,0.0,0.0,0.0,29.3,32.4,26.9,5.1,23.4
591,Tuas South,2015,8,15,0.0,0.0,0.0,0.0,29.5,33.1,27.6,3.3,20.2
592,Tuas South,2015,8,16,0.2,0.2,0.2,0.2,29.0,32.4,26.2,4.5,23.0
593,Tuas South,2015,8,17,0.0,0.0,0.0,0.0,29.0,31.2,27.2,5.4,28.4
594,Tuas South,2015,8,18,0.0,0.0,0.0,0.0,29.4,32.4,27.3,4.8,25.2
595,Tuas South,2015,8,19,0.0,0.0,0.0,0.0,29.4,32.4,27.3,4.6,28.1
596,Tuas South,2015,8,20,0.0,0.0,0.0,0.0,29.5,32.3,27.7,5.2,21.2
597,Tuas South,2015,8,21,20.4,11.6,16.4,17.4,28.3,30.6,25.0,5.6,29.2
598,Tuas South,2015,8,22,0.0,0.0,0.0,0.0,29.2,31.5,27.4,5.1,30.6
599,Tuas South,2015,8,23,0.0,0.0,0.0,0.0,29.2,31.9,27.6,4.8,24.5
600,Tuas South,2015,8,24,0.0,0.0,0.0,0.0,29.2,31.4,27.8,5.1,25.9
601,Tuas South,2015,8,25,2.6,2.0,2.0,2.6,28.4,30.8,25.2,3.5,43.6
602,Tuas South,2015,8,26,0.0,0.0,0.0,0.0,28.9,31.7,27.0,4.1,24.1
603,Tuas South,2015,8,27,0.0,0.0,0.0,0.0,29.3,32.9,26.5,3.6,24.1
604,Tuas South,2015,8,28,0.0,0.0,0.0,0.0,29.2,32.8,27.3,3.4,20.5
605,Tuas South,2015,8,29,0.0,0.0,0.0,0.0,29.9,33.2,28.1,5.4,26.6
606,Tuas South,2015,8,30,0.2,0.2,0.2,0.2,29.5,32.2,27.9,6.4,34.6
607,Tuas South,2015,8,31,0.0,0.0,0.0,0.0,29.7,32.7,27.8,4.9,24.8
608,Tuas South,2015,9,1,0.0,0.0,0.0,0.0,29.6,32.6,27.6,7.2,24.8
609,Tuas South,2015,9,2,0.0,0.0,0.0,0.0,29.7,32.8,27.6,5.3,24.8
610,Tuas South,2015,9,3,0.0,0.0,0.0,0.0,29.7,32.1,28.1,5.0,31.3
611,Tuas South,2015,9,4,64.0,59.4,62.6,64.0,28.4,32.0,22.7,4.7,31.0
612,Tuas South,2015,9,5,0.0,0.0,0.0,0.0,29.3,32.5,26.5,5.3,23.4
613,Tuas South,2015,9,6,0.0,0.0,0.0,0.0,29.1,31.1,27.3,5.6,17.3
614,Tuas South,2015,9,7,0.0,0.0,0.0,0.0,29.1,31.5,27.0,4.7,22.7
615,Tuas South,2015,9,8,0.0,0.0,0.0,0.0,29.1,31.6,27.4,5.4,24.5
616,Tuas South,2015,9,9,14.2,9.2,13.0,14.2,27.0,30.2,24.5,6.5,56.9
617,Tuas South,2015,9,10,0.0,0.0,0.0,0.0,27.8,30.1,25.6,6.3,18.0
618,Tuas South,2015,9,11,0.0,0.0,0.0,0.0,29.0,32.3,26.9,5.2,23.8
619,Tuas South,2015,9,12,0.0,0.0,0.0,0.0,28.9,31.3,27.3,4.6,25.9
620,Tuas South,2015,9,13,0.0,0.0,0.0,0.0,29.1,31.4,27.5,6.1,24.1
621,Tuas South,2015,9,14,0.0,0.0,0.0,0.0,28.7,30.7,27.2,5.4,23.8
622,Tuas South,2015,9,15,93.0,39.0,66.2,91.8,26.7,28.4,23.8,3.8,22.3
623,Tuas South,2015,9,16,13.8,13.8,13.8,13.8,27.8,30.3,25.8,2.5,32.4
624,Tuas South,2015,9,17,0.0,0.0,0.0,0.0,29.0,31.4,27.5,4.8,23.4
625,Tuas South,2015,9,18,0.0,0.0,0.0,0.0,29.5,31.9,28.0,3.8,20.2
626,Tuas South,2015,9,19,0.0,0.0,0.0,0.0,29.9,33.3,27.6,2.8,16.2
627,Tuas South,2015,9,20,7.6,4.0,6.8,7.6,28.4,31.1,26.9,4.1,22.3
628,Tuas South,2015,9,21,0.0,0.0,0.0,0.0,28.7,32.0,26.9,4.7,27.0
629,Tuas South,2015,9,22,10.4,8.2,10.0,10.2,28.6,31.2,24.7,5.9,35.3
630,Tuas South,2015,9,23,0.0,0.0,0.0,0.0,28.6,30.6,26.4,7.3,20.2
631,Tuas South,2015,9,24,0.0,0.0,0.0,0.0,28.4,30.2,26.6,6.4,16.9
632,Tuas South,2015,9,25,0.0,0.0,0.0,0.0,28.8,30.3,27.0,5.8,20.5
633,Tuas South,2015,9,26,0.0,0.0,0.0,0.0,29.2,31.8,27.2,5.1,20.2
634,Tuas South,2015,9,27,0.0,0.0,0.0,0.0,29.2,31.7,27.6,5.2,19.4
635,Tuas South,2015,9,28,7.0,2.0,2.8,4.0,27.6,29.6,24.6,6.6,50.4
636,Tuas South,2015,9,29,0.2,0.2,0.2,0.2,28.5,31.7,25.8,4.6,21.6
637,Tuas South,2015,9,30,14.6,11.2,13.6,14.6,28.5,32.0,24.4,4.5,20.9
638,Tuas South,2015,10,1,0.0,0.0,0.0,0.0,28.9,32.3,26.6,4.3,19.4
639,Tuas South,2015,10,2,84.2,55.8,78.8,83.0,27.5,29.7,23.5,6.0,19.4
640,Tuas South,2015,10,3,0.0,0.0,0.0,0.0,28.5,30.8,26.5,5.9,19.4
641,Tuas South,2015,10,4,0.0,0.0,0.0,0.0,29.1,31.7,27.3,5.1,22.7
642,Tuas South,2015,10,5,1.2,1.0,1.2,1.2,28.4,30.1,27.3,3.4,14.8
643,Tuas South,2015,10,6,8.0,6.4,7.4,8.0,27.6,31.1,24.5,3.2,25.6
644,Tuas South,2015,10,7,30.2,13.6,23.0,24.4,27.7,32.1,24.6,3.8,31.3
645,Tuas South,2015,10,8,0.2,0.2,0.2,0.2,28.1,32.4,25.6,4.8,19.8
646,Tuas South,2015,10,9,0.0,0.0,0.0,0.0,29.0,32.4,25.8,5.4,21.2
647,Tuas South,2015,10,10,0.0,0.0,0.0,0.0,29.3,31.9,26.6,4.4,22.7
648,Tuas South,2015,10,11,0.0,0.0,0.0,0.0,29.6,32.5,27.4,5.4,23.8
649,Tuas South,2015,10,12,0.0,0.0,0.0,0.0,29.4,32.6,27.2,4.7,21.6
650,Tuas South,2015,10,13,0.6,0.6,0.6,0.6,29.3,32.9,27.0,4.3,22.7
651,Tuas South,2015,10,14,0.6,0.4,0.4,0.6,29.3,32.5,27.4,4.2,22.7
652,Tuas South,2015,10,15,0.0,0.0,0.0,0.0,29.6,32.8,27.3,5.1,19.4
653,Tuas South,2015,10,16,0.0,0.0,0.0,0.0,29.5,32.2,27.3,4.4,19.1
654,Tuas South,2015,10,17,0.0,0.0,0.0,0.0,29.5,31.8,27.8,4.2,18.4
655,Tuas South,2015,10,18,0.0,0.0,0.0,0.0,29.6,32.1,27.8,4.0,17.6
656,Tuas South,2015,10,19,0.0,0.0,0.0,0.0,29.8,32.4,28.0,5.3,25.9
657,Tuas South,2015,10,20,0.0,0.0,0.0,0.0,29.6,32.3,27.8,5.9,25.6
658,Tuas South,2015,10,21,0.0,0.0,0.0,0.0,29.7,32.7,27.6,4.6,22.0
659,Tuas South,2015,10,22,0.0,0.0,0.0,0.0,29.3,32.0,27.5,5.1,19.4
660,Tuas South,2015,10,23,0.0,0.0,0.0,0.0,30.0,32.7,28.1,4.6,25.6
661,Tuas South,2015,10,24,0.0,0.0,0.0,0.0,29.6,32.9,28.1,3.5,24.8
662,Tuas South,2015,10,25,8.6,3.0,5.6,5.8,28.2,31.5,26.6,3.7,18.0
663,Tuas South,2015,10,26,,,,,,,,,
664,Tuas South,2015,10,27,18.8,14.8,15.8,16.2,28.2,31.4,25.4,4.8,19.8
665,Tuas South,2015,10,28,15.2,10.6,11.6,13.6,26.8,30.0,22.8,4.7,28.1
666,Tuas South,2015,10,29,0.0,0.0,0.0,0.0,28.3,31.8,25.5,6.0,20.2
667,Tuas South,2015,10,30,4.0,1.6,1.6,2.8,27.0,29.3,25.3,5.1,21.2
668,Tuas South,2015,10,31,5.2,4.0,4.4,5.2,27.2,30.9,25.2,5.1,22.3
669,Tuas South,2015,11,1,0.8,0.4,0.4,0.6,27.6,31.7,25.4,5.3,18.4
670,Tuas South,2015,11,2,22.8,12.8,22.4,22.6,27.3,31.7,24.0,4.5,17.3
671,Tuas South,2015,11,3,0.0,0.0,0.0,0.0,28.2,32.1,25.9,6.3,19.8
672,Tuas South,2015,11,4,0.0,0.0,0.0,0.0,28.0,30.7,26.0,6.6,27.7
673,Tuas South,2015,11,5,0.0,0.0,0.0,0.0,28.6,30.8,26.4,7.2,22.0
674,Tuas South,2015,11,6,0.0,0.0,0.0,0.0,28.8,30.7,27.1,8.6,22.0
675,Tuas South,2015,11,7,8.6,6.0,7.2,8.0,27.8,30.4,25.5,8.0,36.0
676,Tuas South,2015,11,8,2.8,1.6,2.8,2.8,27.3,29.4,25.9,3.6,21.6
677,Tuas South,2015,11,9,0.0,0.0,0.0,0.0,27.9,29.7,25.7,4.4,14.0
678,Tuas South,2015,11,10,1.4,0.8,0.8,0.8,28.1,31.8,26.6,4.6,18.0
679,Tuas South,2015,11,11,11.8,11.0,11.4,11.8,26.9,30.6,25.1,5.7,19.1
680,Tuas South,2015,11,12,0.0,0.0,0.0,0.0,27.8,31.8,25.7,5.0,20.2
681,Tuas South,2015,11,13,13.0,12.4,12.8,12.8,28.0,31.2,24.6,4.0,27.4
682,Tuas South,2015,11,14,0.8,0.6,0.8,0.8,28.6,31.8,26.2,4.3,56.9
683,Tuas South,2015,11,15,0.6,0.6,0.6,0.6,27.7,30.3,25.7,4.4,29.5
684,Tuas South,2015,11,16,19.0,5.6,7.4,10.6,26.2,27.7,25.3,6.2,24.8
685,Tuas South,2015,11,17,44.0,25.2,36.4,41.8,27.4,29.6,23.6,7.4,47.5
686,Tuas South,2015,11,18,0.0,0.0,0.0,0.0,29.4,33.5,26.3,3.2,21.2
687,Tuas South,2015,11,19,9.8,9.8,9.8,9.8,28.0,30.6,24.3,3.8,22.0
688,Tuas South,2015,11,20,28.0,18.4,22.8,24.4,27.1,31.3,24.8,4.3,26.6
689,Tuas South,2015,11,21,0.2,0.2,0.2,0.2,27.3,29.9,25.7,5.6,19.4
690,Tuas South,2015,11,22,0.0,0.0,0.0,0.0,27.9,29.2,26.1,6.6,20.2
691,Tuas South,2015,11,23,0.0,0.0,0.0,0.0,28.9,31.6,26.5,5.7,21.2
692,Tuas South,2015,11,24,4.8,1.0,1.8,2.8,27.1,28.8,25.9,5.1,34.2
693,Tuas South,2015,11,25,16.8,13.6,15.6,16.2,27.3,30.9,25.3,5.7,25.9
694,Tuas South,2015,11,26,23.2,10.8,20.6,21.2,26.5,29.4,24.2,6.5,21.6
695,Tuas South,2015,11,27,8.0,6.6,7.8,7.8,27.5,31.8,25.4,5.1,51.8
696,Tuas South,2015,11,28,0.0,0.0,0.0,0.0,28.4,33.3,26.0,5.3,20.2
697,Tuas South,2015,11,29,24.2,14.2,15.6,22.4,27.4,31.9,24.8,6.4,54.0
698,Tuas South,2015,11,30,2.6,1.8,2.6,2.6,28.0,31.0,25.7,8.1,25.6
699,Tuas South,2015,12,1,31.2,21.6,26.2,28.0,26.8,31.9,23.9,5.0,32.8
700,Tuas South,2015,12,2,3.0,1.4,2.0,2.4,27.4,31.2,25.2,5.2,28.8
701,Tuas South,2015,12,3,17.2,15.4,16.4,16.6,27.7,31.6,24.7,4.6,24.1
702,Tuas South,2015,12,4,6.4,5.6,6.2,6.2,28.1,31.5,26.7,3.2,16.6
703,Tuas South,2015,12,5,21.2,17.2,20.2,20.6,27.5,32.1,24.7,4.1,20.2
704,Tuas South,2015,12,6,5.4,4.8,5.2,5.4,27.6,32.9,24.9,4.7,31.3
705,Tuas South,2015,12,7,0.0,0.0,0.0,0.0,28.9,33.2,25.9,5.5,25.6
706,Tuas South,2015,12,8,41.6,32.6,32.8,39.6,27.4,30.3,24.7,4.6,25.2
707,Tuas South,2015,12,9,0.8,0.4,0.6,0.8,28.1,31.9,25.5,5.8,23.4
708,Tuas South,2015,12,10,2.6,2.0,2.2,2.2,27.8,32.0,25.7,5.3,69.8
709,Tuas South,2015,12,11,9.8,8.6,9.6,9.8,27.3,29.5,23.9,5.5,25.2
710,Tuas South,2015,12,12,36.8,26.8,33.2,35.0,26.9,31.2,24.5,5.8,27.4
711,Tuas South,2015,12,13,14.4,4.0,5.2,6.4,25.8,27.9,24.8,6.2,29.5
712,Tuas South,2015,12,14,13.6,13.2,13.2,13.2,26.9,31.1,24.7,5.8,28.1
713,Tuas South,2015,12,15,0.0,0.0,0.0,0.0,27.7,29.5,25.6,5.1,17.6
714,Tuas South,2015,12,16,1.4,1.2,1.4,1.4,27.6,29.8,25.7,5.4,29.5
715,Tuas South,2015,12,17,0.0,0.0,0.0,0.0,27.9,31.1,26.0,6.9,31.7
716,Tuas South,2015,12,18,1.0,0.6,0.6,1.0,27.5,31.1,25.1,6.3,33.8
717,Tuas South,2015,12,19,1.4,1.4,1.4,1.4,28.4,32.8,25.7,5.9,25.6
718,Tuas South,2015,12,20,0.0,0.0,0.0,0.0,28.3,32.7,25.6,7.6,23.4
719,Tuas South,2015,12,21,0.0,0.0,0.0,0.0,28.9,32.5,26.7,7.5,26.6
720,Tuas South,2015,12,22,0.0,0.0,0.0,0.0,29.2,31.8,26.7,7.7,23.8
721,Tuas South,2015,12,23,31.6,24.8,30.0,31.2,28.3,32.2,23.6,6.6,43.2
722,Tuas South,2015,12,24,5.8,4.8,5.2,5.4,27.1,28.6,24.6,3.3,18.0
723,Tuas South,2015,12,25,0.0,0.0,0.0,0.0,28.0,32.7,25.9,3.9,21.6
724,Tuas South,2015,12,26,0.0,0.0,0.0,0.0,29.0,33.9,26.2,5.1,27.7
725,Tuas South,2015,12,27,5.4,5.0,5.4,5.4,27.9,32.0,25.8,4.6,55.4
726,Tuas South,2015,12,28,42.4,13.6,17.6,27.2,27.3,31.5,24.6,5.5,30.6
727,Tuas South,2015,12,29,14.6,4.4,5.6,7.0,26.3,29.1,24.5,5.7,27.0
728,Tuas South,2015,12,30,0.0,0.0,0.0,0.0,28.6,32.7,26.1,6.9,23.8
729,Tuas South,2015,12,31,10.2,5.2,5.2,5.2,27.0,29.9,25.7,6.0,22.3
730,Tuas South,2016,1,1,15.4,6.2,7.6,12.4,26.0,27.4,24.7,6.1,29.2
731,Tuas South,2016,1,2,5.0,2.0,2.8,3.0,26.0,27.6,24.2,4.3,23.0
732,Tuas South,2016,1,3,0.2,0.2,0.2,0.2,26.9,28.3,26.1,5.8,20.5
733,Tuas South,2016,1,4,19.0,11.0,11.6,17.2,27.5,31.6,25.1,3.6,23.8
734,Tuas South,2016,1,5,0.2,0.2,0.2,0.2,28.2,31.7,26.4,4.3,23.8
735,Tuas South,2016,1,6,0.8,0.8,0.8,0.8,28.6,31.3,26.6,3.6,17.3
736,Tuas South,2016,1,7,0.0,0.0,0.0,0.0,28.8,31.8,26.4,5.4,24.5
737,Tuas South,2016,1,8,0.0,0.0,0.0,0.0,28.4,32.5,26.0,5.0,56.5
738,Tuas South,2016,1,9,0.0,0.0,0.0,0.0,29.0,34.1,26.3,5.8,27.4
739,Tuas South,2016,1,10,0.0,0.0,0.0,0.0,28.6,31.3,26.5,5.4,20.9
740,Tuas South,2016,1,11,7.4,6.2,6.2,6.2,28.1,31.8,26.4,4.0,37.4
741,Tuas South,2016,1,12,0.2,0.2,0.2,0.2,29.0,32.6,26.7,5.0,21.6
742,Tuas South,2016,1,13,7.6,6.6,7.6,7.6,28.2,30.6,26.2,5.0,22.0
743,Tuas South,2016,1,14,43.0,27.2,32.8,37.2,27.3,29.7,24.5,4.0,34.2
744,Tuas South,2016,1,15,22.4,21.4,22.2,22.2,27.4,31.1,25.2,3.6,16.2
745,Tuas South,2016,1,16,0.0,0.0,0.0,0.0,27.9,29.9,26.4,4.0,15.1
746,Tuas South,2016,1,17,7.4,7.2,7.4,7.4,27.8,31.0,25.1,3.2,23.0
747,Tuas South,2016,1,18,22.6,13.4,13.4,20.0,28.1,31.9,25.2,5.8,20.2
748,Tuas South,2016,1,19,22.6,9.4,10.4,15.6,27.5,31.4,24.9,4.7,30.6
749,Tuas South,2016,1,20,6.6,6.0,6.0,6.0,27.8,29.7,25.6,6.5,20.9
750,Tuas South,2016,1,21,0.2,0.2,0.2,0.2,28.3,31.6,26.6,4.0,19.4
751,Tuas South,2016,1,22,12.6,10.8,11.0,11.0,28.0,31.4,25.7,4.7,24.1
752,Tuas South,2016,1,23,0.8,0.4,0.6,0.8,28.1,32.7,25.3,5.8,37.1
753,Tuas South,2016,1,24,3.8,3.8,3.8,3.8,29.0,33.5,26.8,7.2,29.9
754,Tuas South,2016,1,25,13.8,7.6,7.6,9.8,27.4,31.5,25.0,6.1,26.6
755,Tuas South,2016,1,26,2.0,1.2,1.6,1.6,27.6,30.6,25.9,5.0,24.5
756,Tuas South,2016,1,27,0.0,0.0,0.0,0.0,28.8,31.9,26.4,4.3,20.9
757,Tuas South,2016,1,28,6.4,2.8,3.8,6.0,27.9,31.1,26.1,5.8,38.5
758,Tuas South,2016,1,29,31.8,25.0,29.0,31.4,27.1,32.8,24.2,5.0,24.8
759,Tuas South,2016,1,30,0.2,0.2,0.2,0.2,28.4,33.2,26.3,6.5,24.5
760,Tuas South,2016,1,31,29.6,28.4,29.4,29.4,27.8,31.4,25.3,6.5,30.2
761,Tuas South,2016,2,1,0.0,0.0,0.0,0.0,29.0,33.2,26.4,7.2,24.8
762,Tuas South,2016,2,2,3.8,2.6,2.8,2.8,28.1,31.6,25.8,6.5,32.8
763,Tuas South,2016,2,3,0.0,0.0,0.0,0.0,28.5,32.2,26.2,6.8,18.4
764,Tuas South,2016,2,4,7.0,6.8,6.8,6.8,27.6,30.4,26.6,6.1,22.0
765,Tuas South,2016,2,5,15.6,13.0,14.0,14.0,27.5,31.3,25.7,5.4,16.6
766,Tuas South,2016,2,6,8.4,3.8,5.4,5.6,28.9,33.3,26.4,6.8,26.6
767,Tuas South,2016,2,7,10.2,4.8,6.6,9.0,27.4,29.4,24.8,9.7,36.4
768,Tuas South,2016,2,8,0.0,0.0,0.0,0.0,27.3,29.4,26.3,7.9,25.2
769,Tuas South,2016,2,9,0.0,0.0,0.0,0.0,27.2,29.3,26.0,6.8,20.9
770,Tuas South,2016,2,10,1.0,1.0,1.0,1.0,27.3,29.2,25.7,6.8,24.8
771,Tuas South,2016,2,11,0.0,0.0,0.0,0.0,27.7,31.0,25.6,5.0,21.2
772,Tuas South,2016,2,12,3.2,2.8,3.0,3.0,27.7,32.7,25.3,5.8,18.7
773,Tuas South,2016,2,13,6.8,3.8,5.2,6.0,28.0,32.6,25.3,4.0,43.6
774,Tuas South,2016,2,14,36.8,22.6,31.8,31.8,27.4,32.0,23.7,3.6,22.3
775,Tuas South,2016,2,15,36.6,21.2,25.2,36.4,28.1,33.4,23.4,4.3,25.2
776,Tuas South,2016,2,16,0.0,0.0,0.0,0.0,28.8,32.7,26.4,7.6,33.1
777,Tuas South,2016,2,17,0.0,0.0,0.0,0.0,28.4,32.4,25.9,6.8,28.1
778,Tuas South,2016,2,18,7.4,3.8,4.2,6.2,27.1,30.3,25.5,5.4,20.5
779,Tuas South,2016,2,19,69.0,16.4,23.8,29.2,25.3,28.0,23.6,4.7,22.7
780,Tuas South,2016,2,20,1.4,0.6,0.8,0.8,26.4,29.0,24.8,6.5,22.7
781,Tuas South,2016,2,21,0.0,0.0,0.0,0.0,27.9,32.5,25.4,6.8,26.3
782,Tuas South,2016,2,22,1.0,0.8,1.0,1.0,28.1,32.4,25.7,6.1,21.2
783,Tuas South,2016,2,23,0.6,0.6,0.6,0.6,27.9,32.4,25.9,6.1,25.6
784,Tuas South,2016,2,24,4.2,1.6,2.2,3.6,26.9,30.6,25.3,6.5,22.0
785,Tuas South,2016,2,25,0.0,0.0,0.0,0.0,28.3,32.6,25.8,8.3,32.0
786,Tuas South,2016,2,26,0.0,0.0,0.0,0.0,28.4,32.7,26.2,7.2,22.3
787,Tuas South,2016,2,27,0.0,0.0,0.0,0.0,28.5,33.0,25.8,7.2,26.3
788,Tuas South,2016,2,28,0.0,0.0,0.0,0.0,28.6,33.4,26.2,7.2,26.3
789,Tuas South,2016,2,29,0.0,0.0,0.0,0.0,29.0,33.0,26.5,7.6,30.2
790,Tuas South,2016,3,1,0.0,0.0,0.0,0.0,28.8,33.1,26.1,7.2,27.0
791,Tuas South,2016,3,2,0.0,0.0,0.0,0.0,28.9,33.2,26.4,7.9,27.4
792,Tuas South,2016,3,3,0.8,0.8,0.8,0.8,28.6,32.8,26.4,6.8,27.4
793,Tuas South,2016,3,4,0.2,0.2,0.2,0.2,28.5,31.9,26.9,6.1,20.2
794,Tuas South,2016,3,5,55.8,24.0,42.8,55.6,27.7,32.4,24.2,5.0,32.4
795,Tuas South,2016,3,6,1.4,0.8,0.8,0.8,28.2,31.3,26.8,5.4,22.7
796,Tuas South,2016,3,7,0.0,0.0,0.0,0.0,28.4,31.1,26.8,4.0,22.0
797,Tuas South,2016,3,8,12.2,8.0,10.6,12.2,27.5,29.6,25.5,3.6,22.3
798,Tuas South,2016,3,9,0.0,0.0,0.0,0.0,29.0,32.5,26.6,4.7,22.0
799,Tuas South,2016,3,10,3.0,1.6,2.8,3.0,28.4,31.8,26.2,5.0,25.6
800,Tuas South,2016,3,11,0.0,0.0,0.0,0.0,29.5,33.5,26.7,4.3,21.6
801,Tuas South,2016,3,12,0.0,0.0,0.0,0.0,28.5,31.3,26.2,6.5,21.6
802,Tuas South,2016,3,13,8.4,4.2,6.8,7.6,27.9,32.5,25.0,4.3,25.9
803,Tuas South,2016,3,14,6.6,3.4,4.0,5.8,28.4,33.4,26.0,4.3,43.2
804,Tuas South,2016,3,15,0.0,0.0,0.0,0.0,29.3,33.7,26.8,5.4,20.5
805,Tuas South,2016,3,16,0.0,0.0,0.0,0.0,28.9,32.5,26.1,5.8,21.6
806,Tuas South,2016,3,17,0.0,0.0,0.0,0.0,29.4,34.0,26.4,5.0,20.2
807,Tuas South,2016,3,18,0.0,0.0,0.0,0.0,29.3,33.2,26.7,4.7,21.6
808,Tuas South,2016,3,19,0.0,0.0,0.0,0.0,29.5,33.3,26.7,4.7,22.7
809,Tuas South,2016,3,20,0.0,0.0,0.0,0.0,29.3,32.3,27.1,4.7,18.4
810,Tuas South,2016,3,21,0.0,0.0,0.0,0.0,29.4,32.7,27.5,5.0,18.7
811,Tuas South,2016,3,22,0.0,0.0,0.0,0.0,29.1,31.7,28.0,7.6,32.4
812,Tuas South,2016,3,23,0.0,0.0,0.0,0.0,29.5,32.4,27.4,7.6,22.0
