,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
502,Ang Mo Kio,2015,5,18,18.6,10.6,17.2,18.4,28.2,32.3,24.9,3.6,30.2
503,Ang Mo Kio,2015,5,19,0.0,0.0,0.0,0.0,29.5,33.9,25.9,5.3,23.0
504,Ang Mo Kio,2015,5,20,0.6,0.6,0.6,0.6,28.6,32.3,26.0,5.5,27.0
505,Ang Mo Kio,2015,5,21,0.0,0.0,0.0,0.0,29.0,33.0,26.0,5.9,27.7
506,Ang Mo Kio,2015,5,22,0.0,0.0,0.0,0.0,29.0,32.1,27.3,5.6,31.7
507,Ang Mo Kio,2015,5,23,12.8,6.6,8.2,8.6,26.7,28.4,24.7,4.1,21.2
508,Ang Mo Kio,2015,5,24,0.0,0.0,0.0,0.0,28.7,33.3,25.9,4.6,21.2
509,Ang Mo Kio,2015,5,25,1.6,1.4,1.4,1.4,28.4,32.6,26.3,4.2,28.1
510,Ang Mo Kio,2015,5,26,12.0,8.6,11.6,11.8,28.2,32.9,24.8,5.1,30.2
511,Ang Mo Kio,2015,5,27,0.0,0.0,0.0,0.0,28.1,32.2,24.8,5.3,30.6
512,Ang Mo Kio,2015,5,28,0.0,0.0,0.0,0.0,29.1,33.0,26.0,5.1,24.5
513,Ang Mo Kio,2015,5,29,0.0,0.0,0.0,0.0,30.0,33.1,28.1,7.8,33.1
514,Ang Mo Kio,2015,5,30,0.0,0.0,0.0,0.0,29.9,34.0,27.9,9.0,31.0
515,Ang Mo Kio,2015,5,31,0.0,0.0,0.0,0.0,29.5,33.4,27.4,5.9,31.7
516,Ang Mo Kio,2015,6,1,0.0,0.0,0.0,0.0,29.4,34.2,26.3,5.2,25.6
517,Ang Mo Kio,2015,6,2,0.0,0.0,0.0,0.0,29.4,34.9,26.4,6.4,30.6
518,Ang Mo Kio,2015,6,3,0.0,0.0,0.0,0.0,29.0,33.2,25.5,6.1,25.9
519,Ang Mo Kio,2015,6,4,0.8,0.8,0.8,0.8,29.2,32.8,27.2,6.6,28.8
520,Ang Mo Kio,2015,6,5,0.0,0.0,0.0,0.0,29.1,33.4,26.2,4.0,24.8
521,Ang Mo Kio,2015,6,6,31.4,20.0,22.2,23.2,27.3,31.8,24.4,3.4,27.0
522,Ang Mo Kio,2015,6,7,4.2,1.4,2.0,3.6,27.7,31.1,25.7,3.8,21.6
523,Ang Mo Kio,2015,6,8,0.8,0.6,0.6,0.6,28.1,31.2,25.6,4.3,23.8
524,Ang Mo Kio,2015,6,9,0.0,0.0,0.0,0.0,28.1,30.7,25.9,5.7,27.4
525,Ang Mo Kio,2015,6,10,0.2,0.2,0.2,0.2,29.1,33.2,26.5,5.0,24.8
526,Ang Mo Kio,2015,6,11,0.0,0.0,0.0,0.0,28.6,33.0,26.4,4.8,32.4
527,Ang Mo Kio,2015,6,12,4.6,0.8,1.0,1.4,26.6,29.9,24.6,4.2,41.4
528,Ang Mo Kio,2015,6,13,0.0,0.0,0.0,0.0,28.1,32.6,25.4,5.1,20.5
529,Ang Mo Kio,2015,6,14,6.8,4.8,5.4,5.8,26.4,27.9,23.8,5.8,35.6
530,Ang Mo Kio,2015,6,15,0.0,0.0,0.0,0.0,27.9,31.0,25.4,4.5,27.4
531,Ang Mo Kio,2015,6,16,4.4,3.4,3.4,3.4,27.0,29.6,22.9,4.3,37.8
532,Ang Mo Kio,2015,6,17,0.4,0.2,0.4,0.4,27.9,30.7,26.4,4.7,25.2
533,Ang Mo Kio,2015,6,18,0.0,0.0,0.0,0.0,29.4,33.5,26.6,6.2,24.8
534,Ang Mo Kio,2015,6,19,0.0,0.0,0.0,0.0,29.3,31.8,27.6,7.2,27.4
535,Ang Mo Kio,2015,6,20,0.0,0.0,0.0,0.0,29.8,32.6,27.9,7.0,30.6
536,Ang Mo Kio,2015,6,21,0.0,0.0,0.0,0.0,30.1,33.2,28.3,6.7,27.0
537,Ang Mo Kio,2015,6,22,0.0,0.0,0.0,0.0,30.1,33.6,28.2,7.5,28.4
538,Ang Mo Kio,2015,6,23,0.0,0.0,0.0,0.0,29.9,32.7,28.2,7.4,27.0
539,Ang Mo Kio,2015,6,24,0.0,0.0,0.0,0.0,29.8,32.9,28.2,8.0,30.6
540,Ang Mo Kio,2015,6,25,0.0,0.0,0.0,0.0,29.7,32.0,28.1,8.0,26.6
541,Ang Mo Kio,2015,6,26,0.0,0.0,0.0,0.0,29.6,33.0,27.7,8.3,28.4
542,Ang Mo Kio,2015,6,27,0.0,0.0,0.0,0.0,29.8,33.1,27.8,7.6,29.5
543,Ang Mo Kio,2015,6,28,1.0,0.6,0.6,0.6,29.7,33.1,28.0,7.7,31.0
544,Ang Mo Kio,2015,6,29,0.0,0.0,0.0,0.0,30.0,33.3,27.5,6.5,29.5
545,Ang Mo Kio,2015,6,30,0.0,0.0,0.0,0.0,29.8,33.3,27.5,7.0,25.2
546,Ang Mo Kio,2015,7,1,10.6,10.4,10.6,10.6,28.3,30.6,23.0,6.0,27.4
547,Ang Mo Kio,2015,7,2,0.0,0.0,0.0,0.0,29.2,32.0,27.3,5.8,28.8
548,Ang Mo Kio,2015,7,3,0.0,0.0,0.0,0.0,29.5,32.6,27.6,6.8,29.5
549,Ang Mo Kio,2015,7,4,35.4,23.0,32.8,35.4,27.3,29.2,22.0,6.1,55.1
550,Ang Mo Kio,2015,7,5,0.0,0.0,0.0,0.0,29.5,33.4,26.9,6.0,25.6
551,Ang Mo Kio,2015,7,6,0.6,0.6,0.6,0.6,29.3,32.1,27.7,7.3,27.0
552,Ang Mo Kio,2015,7,7,0.8,0.8,0.8,0.8,29.4,32.1,27.9,6.5,28.4
553,Ang Mo Kio,2015,7,8,5.4,5.4,5.4,5.4,28.4,32.0,23.9,5.6,37.8
554,Ang Mo Kio,2015,7,9,0.8,0.6,0.8,0.8,29.4,33.1,26.4,5.2,26.3
555,Ang Mo Kio,2015,7,10,8.4,6.0,8.2,8.4,28.8,30.9,25.0,6.7,40.7
556,Ang Mo Kio,2015,7,11,7.4,7.0,7.0,7.0,29.4,32.9,25.7,6.1,31.3
557,Ang Mo Kio,2015,7,12,1.0,1.0,1.0,1.0,29.4,33.2,27.8,7.5,25.2
558,Ang Mo Kio,2015,7,13,0.4,0.4,0.4,0.4,29.3,31.3,27.8,7.3,28.1
559,Ang Mo Kio,2015,7,14,27.6,25.4,27.0,27.4,28.2,32.2,22.8,7.5,45.7
560,Ang Mo Kio,2015,7,15,0.0,0.0,0.0,0.0,29.5,32.9,27.7,5.8,23.8
561,Ang Mo Kio,2015,7,16,0.0,0.0,0.0,0.0,29.4,32.4,27.8,8.0,31.7
562,Ang Mo Kio,2015,7,17,2.6,1.6,1.6,2.0,28.7,31.9,25.9,7.7,29.2
563,Ang Mo Kio,2015,7,18,0.4,0.2,0.2,0.2,29.4,32.7,22.4,9.0,35.3
564,Ang Mo Kio,2015,7,19,0.0,0.0,0.0,0.0,29.6,32.6,28.0,7.2,40.3
565,Ang Mo Kio,2015,7,20,0.0,0.0,0.0,0.0,29.4,33.0,27.5,8.0,32.4
566,Ang Mo Kio,2015,7,21,0.0,0.0,0.0,0.0,29.6,32.8,27.8,7.5,30.2
567,Ang Mo Kio,2015,7,22,0.0,0.0,0.0,0.0,29.7,33.8,27.2,9.9,32.8
568,Ang Mo Kio,2015,7,23,0.0,0.0,0.0,0.0,29.4,32.5,27.6,8.6,30.6
569,Ang Mo Kio,2015,7,24,0.0,0.0,0.0,0.0,29.0,33.7,26.9,7.3,30.6
570,Ang Mo Kio,2015,7,25,0.0,0.0,0.0,0.0,29.5,33.4,25.6,6.8,34.6
571,Ang Mo Kio,2015,7,26,1.4,1.4,1.4,1.4,28.5,31.0,25.8,6.6,39.2
572,Ang Mo Kio,2015,7,27,0.0,0.0,0.0,0.0,28.8,31.8,26.1,6.7,29.2
573,Ang Mo Kio,2015,7,28,0.0,0.0,0.0,0.0,28.6,32.0,26.9,9.0,33.5
574,Ang Mo Kio,2015,7,29,0.0,0.0,0.0,0.0,29.3,32.7,27.1,11.2,35.6
575,Ang Mo Kio,2015,7,30,0.0,0.0,0.0,0.0,29.2,32.2,27.6,7.2,31.7
576,Ang Mo Kio,2015,7,31,1.2,0.6,0.8,1.2,27.1,32.2,24.8,5.0,31.7
577,Ang Mo Kio,2015,8,1,1.0,0.4,0.4,0.8,26.6,30.6,23.4,5.7,26.3
578,Ang Mo Kio,2015,8,2,0.0,0.0,0.0,0.0,28.8,32.9,25.7,6.1,28.1
579,Ang Mo Kio,2015,8,3,39.8,27.0,32.0,36.0,26.0,28.5,21.7,6.1,40.3
580,Ang Mo Kio,2015,8,4,11.2,6.0,7.6,9.2,27.0,30.5,23.4,4.4,20.5
581,Ang Mo Kio,2015,8,5,0.0,0.0,0.0,0.0,28.7,31.8,26.5,5.5,24.1
582,Ang Mo Kio,2015,8,6,5.0,2.6,2.8,4.6,26.9,30.2,24.6,5.5,29.2
583,Ang Mo Kio,2015,8,7,5.4,3.2,3.2,3.8,26.9,30.0,24.9,4.6,22.0
584,Ang Mo Kio,2015,8,8,11.2,10.0,10.8,11.2,27.8,30.9,24.5,5.2,28.4
585,Ang Mo Kio,2015,8,9,6.6,5.4,5.8,6.0,27.2,30.6,22.6,6.6,37.1
586,Ang Mo Kio,2015,8,10,0.0,0.0,0.0,0.0,28.9,31.4,26.9,8.8,36.0
587,Ang Mo Kio,2015,8,11,2.0,0.8,0.8,1.0,28.2,32.0,26.6,6.5,37.8
588,Ang Mo Kio,2015,8,12,4.2,1.6,2.2,2.6,26.4,27.7,24.8,5.0,21.6
589,Ang Mo Kio,2015,8,13,0.0,0.0,0.0,0.0,28.2,32.2,25.4,6.4,36.7
590,Ang Mo Kio,2015,8,14,0.0,0.0,0.0,0.0,29.3,33.6,26.6,7.1,24.1
591,Ang Mo Kio,2015,8,15,0.0,0.0,0.0,0.0,29.2,33.2,27.1,9.3,31.3
592,Ang Mo Kio,2015,8,16,0.0,0.0,0.0,0.0,28.9,32.1,27.1,8.5,43.6
593,Ang Mo Kio,2015,8,17,0.8,0.8,0.8,0.8,28.7,31.5,26.4,7.4,31.3
594,Ang Mo Kio,2015,8,18,0.0,0.0,0.0,0.0,29.1,33.0,26.8,8.3,27.7
595,Ang Mo Kio,2015,8,19,0.0,0.0,0.0,0.0,29.1,32.8,26.7,7.4,32.8
596,Ang Mo Kio,2015,8,20,0.0,0.0,0.0,0.0,29.4,33.1,27.3,6.4,24.5
597,Ang Mo Kio,2015,8,21,2.0,2.0,2.0,2.0,28.7,31.5,24.8,5.9,27.4
598,Ang Mo Kio,2015,8,22,0.0,0.0,0.0,0.0,29.1,32.3,27.2,7.2,28.1
599,Ang Mo Kio,2015,8,23,0.0,0.0,0.0,0.0,28.9,32.0,27.2,10.1,32.8
600,Ang Mo Kio,2015,8,24,0.0,0.0,0.0,0.0,28.8,31.4,27.5,8.7,36.7
601,Ang Mo Kio,2015,8,25,30.6,27.6,29.2,30.0,27.5,30.9,23.8,6.5,36.7
602,Ang Mo Kio,2015,8,26,0.2,0.2,0.2,0.2,28.6,31.2,26.7,6.8,27.7
603,Ang Mo Kio,2015,8,27,0.0,0.0,0.0,0.0,28.6,32.5,25.6,8.6,36.4
604,Ang Mo Kio,2015,8,28,0.0,0.0,0.0,0.0,29.0,33.3,26.3,8.3,31.0
605,Ang Mo Kio,2015,8,29,0.0,0.0,0.0,0.0,29.5,33.4,27.7,10.0,31.7
606,Ang Mo Kio,2015,8,30,0.0,0.0,0.0,0.0,29.3,32.9,27.5,8.3,31.3
607,Ang Mo Kio,2015,8,31,0.0,0.0,0.0,0.0,29.2,32.2,27.5,10.3,36.7
608,Ang Mo Kio,2015,9,1,0.0,0.0,0.0,0.0,29.1,32.3,27.2,7.5,29.5
609,Ang Mo Kio,2015,9,2,0.0,0.0,0.0,0.0,29.1,32.7,27.0,9.3,32.0
610,Ang Mo Kio,2015,9,3,0.0,0.0,0.0,0.0,28.9,31.4,27.2,10.2,34.2
611,Ang Mo Kio,2015,9,4,0.0,0.0,0.0,0.0,28.9,31.8,27.6,8.0,31.0
612,Ang Mo Kio,2015,9,5,0.0,0.0,0.0,0.0,29.3,33.1,27.3,8.1,28.8
613,Ang Mo Kio,2015,9,6,0.0,0.0,0.0,0.0,29.5,33.4,27.1,6.9,24.5
614,Ang Mo Kio,2015,9,7,0.0,0.0,0.0,0.0,29.0,32.4,26.6,6.8,24.5
615,Ang Mo Kio,2015,9,8,0.0,0.0,0.0,0.0,29.0,32.8,27.3,7.6,26.6
616,Ang Mo Kio,2015,9,9,0.0,0.0,0.0,0.0,26.9,30.2,24.4,5.7,38.5
617,Ang Mo Kio,2015,9,10,0.0,0.0,0.0,0.0,27.5,30.8,24.4,4.5,26.3
618,Ang Mo Kio,2015,9,11,0.0,0.0,0.0,0.0,28.9,32.7,26.6,8.0,31.0
619,Ang Mo Kio,2015,9,12,0.0,0.0,0.0,0.0,28.7,31.9,26.5,7.1,27.4
620,Ang Mo Kio,2015,9,13,0.0,0.0,0.0,0.0,29.2,32.2,27.3,6.2,25.2
621,Ang Mo Kio,2015,9,14,1.0,1.0,1.0,1.0,28.8,31.4,27.2,6.7,27.7
622,Ang Mo Kio,2015,9,15,8.6,2.6,2.8,5.4,26.4,29.1,23.9,5.1,29.5
623,Ang Mo Kio,2015,9,16,2.6,2.6,2.6,2.6,27.2,29.8,25.8,5.7,26.3
624,Ang Mo Kio,2015,9,17,0.0,0.0,0.0,0.0,28.9,32.0,27.1,6.3,24.5
625,Ang Mo Kio,2015,9,18,0.0,0.0,0.0,0.0,28.9,31.7,27.2,9.5,30.6
626,Ang Mo Kio,2015,9,19,0.0,0.0,0.0,0.0,29.3,33.3,26.9,8.4,31.3
627,Ang Mo Kio,2015,9,20,0.0,0.0,0.0,0.0,29.4,33.7,26.7,4.9,26.6
628,Ang Mo Kio,2015,9,21,4.2,4.2,4.2,4.2,28.5,32.7,26.7,4.6,28.8
629,Ang Mo Kio,2015,9,22,0.6,0.4,0.4,0.4,28.7,32.2,26.1,6.5,33.1
630,Ang Mo Kio,2015,9,23,0.0,0.0,0.0,0.0,28.9,31.9,26.4,5.9,25.9
631,Ang Mo Kio,2015,9,24,0.0,0.0,0.0,0.0,28.8,32.1,26.2,4.8,24.5
632,Ang Mo Kio,2015,9,25,0.0,0.0,0.0,0.0,28.9,32.6,26.6,5.9,29.5
633,Ang Mo Kio,2015,9,26,0.0,0.0,0.0,0.0,29.0,32.3,26.3,6.9,29.2
634,Ang Mo Kio,2015,9,27,0.0,0.0,0.0,0.0,29.1,32.4,27.3,5.8,22.7
635,Ang Mo Kio,2015,9,28,79.6,37.0,58.2,75.4,27.5,32.2,22.5,5.0,73.8
636,Ang Mo Kio,2015,9,29,0.0,0.0,0.0,0.0,28.0,31.7,24.8,5.4,25.2
637,Ang Mo Kio,2015,9,30,33.8,32.6,33.0,33.0,27.9,32.6,23.2,4.6,31.0
638,Ang Mo Kio,2015,10,1,0.0,0.0,0.0,0.0,28.5,32.6,25.9,5.4,31.0
639,Ang Mo Kio,2015,10,2,11.0,2.4,3.6,5.8,27.4,31.5,23.7,5.7,38.5
640,Ang Mo Kio,2015,10,3,0.0,0.0,0.0,0.0,28.3,31.3,25.6,5.1,26.6
641,Ang Mo Kio,2015,10,4,0.0,0.0,0.0,0.0,29.0,32.1,26.7,7.1,32.0
642,Ang Mo Kio,2015,10,5,33.4,31.2,33.4,33.4,27.8,30.3,22.9,3.9,43.2
643,Ang Mo Kio,2015,10,6,8.2,7.0,7.8,7.8,27.4,31.9,25.5,4.5,22.7
644,Ang Mo Kio,2015,10,7,0.6,0.4,0.4,0.6,28.1,32.1,24.3,4.2,27.0
645,Ang Mo Kio,2015,10,8,0.0,0.0,0.0,0.0,28.0,32.8,25.6,3.8,20.9
646,Ang Mo Kio,2015,10,9,0.0,0.0,0.0,0.0,29.0,33.3,25.7,5.4,22.0
647,Ang Mo Kio,2015,10,10,0.0,0.0,0.0,0.0,29.2,32.6,26.3,6.4,27.4
648,Ang Mo Kio,2015,10,11,0.0,0.0,0.0,0.0,29.6,34.0,26.8,7.7,24.1
649,Ang Mo Kio,2015,10,12,0.0,0.0,0.0,0.0,29.4,34.0,26.7,6.3,28.8
650,Ang Mo Kio,2015,10,13,0.0,0.0,0.0,0.0,29.0,33.8,26.7,5.8,30.6
651,Ang Mo Kio,2015,10,14,0.0,0.0,0.0,0.0,29.1,33.5,26.9,6.0,27.7
652,Ang Mo Kio,2015,10,15,0.0,0.0,0.0,0.0,29.7,34.9,26.4,6.0,23.4
653,Ang Mo Kio,2015,10,16,0.0,0.0,0.0,0.0,29.2,32.8,26.5,6.6,22.3
654,Ang Mo Kio,2015,10,17,0.0,0.0,0.0,0.0,29.4,33.6,27.0,6.7,24.5
655,Ang Mo Kio,2015,10,18,0.0,0.0,0.0,0.0,29.5,32.7,27.6,6.9,24.5
656,Ang Mo Kio,2015,10,19,0.0,0.0,0.0,0.0,29.6,33.1,27.4,6.8,27.7
657,Ang Mo Kio,2015,10,20,0.0,0.0,0.0,0.0,29.4,33.5,27.2,6.8,30.2
658,Ang Mo Kio,2015,10,21,0.0,0.0,0.0,0.0,29.4,32.7,27.1,8.8,34.2
659,Ang Mo Kio,2015,10,22,0.0,0.0,0.0,0.0,29.5,33.2,27.1,7.8,26.3
660,Ang Mo Kio,2015,10,23,0.0,0.0,0.0,0.0,29.5,33.5,27.5,8.9,29.5
661,Ang Mo Kio,2015,10,24,22.4,13.8,15.4,15.4,28.6,31.6,23.3,6.9,40.0
662,Ang Mo Kio,2015,10,25,1.6,1.0,1.2,1.2,28.4,32.1,26.3,4.0,22.3
663,Ang Mo Kio,2015,10,26,0.0,0.0,0.0,0.0,29.1,34.2,26.5,5.5,27.4
664,Ang Mo Kio,2015,10,27,0.0,0.0,0.0,0.0,28.8,33.5,26.1,4.8,25.2
665,Ang Mo Kio,2015,10,28,18.2,9.2,11.8,15.4,26.5,31.2,22.0,5.9,51.5
666,Ang Mo Kio,2015,10,29,0.0,0.0,0.0,0.0,28.4,33.1,25.0,6.0,29.2
667,Ang Mo Kio,2015,10,30,32.2,21.6,32.2,32.2,27.4,32.4,23.8,4.1,25.9
668,Ang Mo Kio,2015,10,31,0.4,0.4,0.4,0.4,27.2,31.0,25.4,4.0,18.4
669,Ang Mo Kio,2015,11,1,2.0,1.8,1.8,1.8,27.3,33.5,25.3,3.5,27.4
670,Ang Mo Kio,2015,11,2,5.4,5.2,5.4,5.4,26.9,33.1,25.2,4.2,29.5
671,Ang Mo Kio,2015,11,3,0.0,0.0,0.0,0.0,28.1,33.2,24.9,4.0,23.4
672,Ang Mo Kio,2015,11,4,0.0,0.0,0.0,0.0,27.8,32.4,25.5,3.8,16.9
673,Ang Mo Kio,2015,11,5,0.0,0.0,0.0,0.0,28.8,32.9,25.7,4.5,22.0
674,Ang Mo Kio,2015,11,6,2.8,2.8,2.8,2.8,28.5,32.5,26.5,4.5,22.0
675,Ang Mo Kio,2015,11,7,10.6,6.0,6.0,6.0,27.1,33.1,23.2,4.8,44.3
676,Ang Mo Kio,2015,11,8,8.2,8.2,8.2,8.2,27.1,30.4,25.3,3.0,25.6
677,Ang Mo Kio,2015,11,9,13.0,12.2,13.0,13.0,27.8,31.4,24.4,4.3,25.2
678,Ang Mo Kio,2015,11,10,0.0,0.0,0.0,0.0,27.9,32.1,25.9,3.9,17.6
679,Ang Mo Kio,2015,11,11,12.0,8.0,10.6,12.0,26.6,32.0,24.0,3.9,25.9
680,Ang Mo Kio,2015,11,12,0.0,0.0,0.0,0.0,27.6,32.6,24.9,4.6,25.9
681,Ang Mo Kio,2015,11,13,29.6,11.8,12.6,15.8,26.9,31.5,24.0,4.0,28.1
682,Ang Mo Kio,2015,11,14,0.0,0.0,0.0,0.0,28.6,33.2,25.1,6.0,30.2
683,Ang Mo Kio,2015,11,15,0.0,0.0,0.0,0.0,27.6,31.4,25.8,3.8,26.6
684,Ang Mo Kio,2015,11,16,18.6,14.2,16.8,17.8,25.9,29.3,24.2,4.3,31.0
685,Ang Mo Kio,2015,11,17,27.0,20.0,24.4,26.4,26.8,31.0,23.2,4.8,24.8
686,Ang Mo Kio,2015,11,18,0.0,0.0,0.0,0.0,28.4,32.5,25.5,6.0,31.3
687,Ang Mo Kio,2015,11,19,0.0,0.0,0.0,0.0,28.6,32.3,26.4,4.5,31.0
688,Ang Mo Kio,2015,11,20,4.2,4.0,4.0,4.0,27.2,31.8,25.7,3.8,33.5
689,Ang Mo Kio,2015,11,21,65.4,54.2,63.4,64.2,26.6,31.5,23.3,3.7,27.7
690,Ang Mo Kio,2015,11,22,0.0,0.0,0.0,0.0,28.0,31.7,25.0,4.3,23.4
691,Ang Mo Kio,2015,11,23,0.0,0.0,0.0,0.0,29.1,34.5,26.0,4.4,21.2
692,Ang Mo Kio,2015,11,24,27.6,20.8,21.4,23.4,26.5,30.5,24.1,3.6,29.9
693,Ang Mo Kio,2015,11,25,21.4,17.6,20.2,20.6,26.7,32.0,24.1,4.3,33.5
694,Ang Mo Kio,2015,11,26,23.0,12.8,14.2,15.4,26.3,31.2,24.2,5.0,27.0
695,Ang Mo Kio,2015,11,27,0.0,0.0,0.0,0.0,27.1,32.0,24.5,4.5,20.2
696,Ang Mo Kio,2015,11,28,12.4,12.2,12.2,12.4,28.3,33.3,25.5,4.5,32.4
697,Ang Mo Kio,2015,11,29,1.6,0.6,1.0,1.0,28.4,33.1,24.5,5.5,28.4
698,Ang Mo Kio,2015,11,30,18.4,8.2,9.0,10.0,27.1,32.7,24.8,4.4,32.0
699,Ang Mo Kio,2015,12,1,25.4,15.6,17.4,22.8,26.3,32.1,23.6,4.7,36.4
700,Ang Mo Kio,2015,12,2,11.8,11.2,11.8,11.8,26.8,32.3,25.0,4.0,29.5
701,Ang Mo Kio,2015,12,3,0.2,0.2,0.2,0.2,28.1,32.4,25.4,5.1,27.4
702,Ang Mo Kio,2015,12,4,0.0,0.0,0.0,0.0,28.1,32.1,26.2,4.5,26.3
703,Ang Mo Kio,2015,12,5,88.6,43.2,67.8,84.6,27.0,32.5,23.4,4.6,58.0
704,Ang Mo Kio,2015,12,6,9.8,6.6,7.6,8.4,26.7,31.4,24.8,4.0,31.0
705,Ang Mo Kio,2015,12,7,0.0,0.0,0.0,0.0,28.2,32.4,24.9,6.7,32.0
706,Ang Mo Kio,2015,12,8,32.4,22.6,31.2,31.2,27.9,31.9,24.1,4.1,32.8
707,Ang Mo Kio,2015,12,9,2.2,1.2,1.2,1.2,27.6,31.2,24.1,4.7,24.1
708,Ang Mo Kio,2015,12,10,3.6,3.2,3.6,3.6,27.5,33.0,24.3,4.7,28.4
709,Ang Mo Kio,2015,12,11,27.4,22.2,24.6,27.4,27.0,31.0,23.7,3.6,27.0
710,Ang Mo Kio,2015,12,12,5.4,1.8,2.8,3.4,26.7,32.2,24.9,4.5,39.2
711,Ang Mo Kio,2015,12,13,22.6,14.6,14.6,14.6,25.4,28.2,24.3,4.8,36.0
712,Ang Mo Kio,2015,12,14,1.8,0.6,0.8,0.8,26.8,32.1,24.1,4.1,31.7
713,Ang Mo Kio,2015,12,15,0.0,0.0,0.0,0.0,27.0,29.5,25.0,5.0,22.0
714,Ang Mo Kio,2015,12,16,3.4,3.4,3.4,3.4,27.5,30.4,25.3,4.8,28.4
715,Ang Mo Kio,2015,12,17,0.0,0.0,0.0,0.0,27.3,29.9,25.9,6.8,45.4
716,Ang Mo Kio,2015,12,18,4.0,2.0,2.4,3.2,27.1,30.1,24.8,7.2,41.4
717,Ang Mo Kio,2015,12,19,0.0,0.0,0.0,0.0,28.1,32.5,25.3,7.1,28.4
718,Ang Mo Kio,2015,12,20,0.0,0.0,0.0,0.0,,,,4.7,19.4
719,Ang Mo Kio,2015,12,21,0.4,0.4,0.4,0.4,28.8,32.9,26.4,4.7,21.6
720,Ang Mo Kio,2015,12,22,0.0,0.0,0.0,0.0,29.2,33.8,26.1,4.5,24.8
721,Ang Mo Kio,2015,12,23,1.8,1.8,1.8,1.8,28.3,33.0,23.6,5.7,43.6
722,Ang Mo Kio,2015,12,24,36.6,25.0,28.0,34.6,26.1,29.1,23.5,4.2,25.9
723,Ang Mo Kio,2015,12,25,0.0,0.0,0.0,0.0,27.6,31.9,24.7,6.8,36.4
724,Ang Mo Kio,2015,12,26,0.0,0.0,0.0,0.0,28.1,31.9,25.6,7.7,36.0
725,Ang Mo Kio,2015,12,27,0.0,0.0,0.0,0.0,28.0,31.8,25.3,6.5,31.0
726,Ang Mo Kio,2015,12,28,4.8,2.4,4.6,4.6,28.0,32.3,25.8,6.7,33.5
727,Ang Mo Kio,2015,12,29,16.4,4.8,7.6,8.4,26.0,28.6,23.5,7.0,36.0
728,Ang Mo Kio,2015,12,30,0.2,0.2,0.2,0.2,27.8,31.6,25.3,8.9,35.3
729,Ang Mo Kio,2015,12,31,12.4,6.4,8.2,10.0,26.5,30.7,24.4,6.9,41.4
730,Ang Mo Kio,2016,1,1,6.4,3.8,3.8,3.8,26.8,28.7,24.8,6.1,33.1
731,Ang Mo Kio,2016,1,2,17.2,7.2,12.2,15.2,25.4,27.6,22.9,5.4,47.5
732,Ang Mo Kio,2016,1,3,1.6,0.6,0.8,1.0,25.6,26.9,24.8,4.3,22.0
733,Ang Mo Kio,2016,1,4,1.8,1.0,1.0,1.8,27.3,31.6,25.0,6.1,28.1
734,Ang Mo Kio,2016,1,5,0.0,0.0,0.0,0.0,28.4,32.4,25.8,7.2,29.5
735,Ang Mo Kio,2016,1,6,0.2,0.2,0.2,0.2,28.3,31.7,26.0,7.6,31.0
736,Ang Mo Kio,2016,1,7,0.0,0.0,0.0,0.0,28.4,32.1,25.9,7.9,36.0
737,Ang Mo Kio,2016,1,8,0.0,0.0,0.0,0.0,28.4,32.5,25.3,7.9,32.4
738,Ang Mo Kio,2016,1,9,0.0,0.0,0.0,0.0,28.4,32.5,25.9,8.3,40.3
739,Ang Mo Kio,2016,1,10,0.0,0.0,0.0,0.0,28.7,33.2,26.2,7.2,31.7
740,Ang Mo Kio,2016,1,11,14.6,10.8,10.8,11.6,27.8,32.6,26.1,5.4,27.0
741,Ang Mo Kio,2016,1,12,1.0,1.0,1.0,1.0,28.4,32.0,26.2,7.6,31.7
742,Ang Mo Kio,2016,1,13,0.0,0.0,0.0,0.0,28.7,32.7,26.1,7.6,32.0
743,Ang Mo Kio,2016,1,14,0.2,0.2,0.2,0.2,28.4,32.4,26.1,6.5,28.4
744,Ang Mo Kio,2016,1,15,40.8,24.2,37.8,40.4,27.4,31.9,24.2,5.0,26.6
745,Ang Mo Kio,2016,1,16,0.4,0.4,0.4,0.4,27.5,31.3,25.7,3.6,22.7
746,Ang Mo Kio,2016,1,17,15.6,10.2,12.4,15.0,26.7,30.9,23.2,4.0,48.2
747,Ang Mo Kio,2016,1,18,11.2,5.4,5.4,6.2,27.8,34.0,25.2,4.7,26.6
748,Ang Mo Kio,2016,1,19,1.2,0.6,0.6,1.0,27.9,30.8,25.9,5.8,30.6
749,Ang Mo Kio,2016,1,20,2.0,1.8,1.8,1.8,27.9,31.2,26.0,5.4,26.6
750,Ang Mo Kio,2016,1,21,0.6,0.6,0.6,0.6,27.8,30.4,26.5,6.5,27.4
751,Ang Mo Kio,2016,1,22,11.8,4.6,4.8,4.8,27.7,31.3,26.3,5.4,25.9
752,Ang Mo Kio,2016,1,23,2.2,1.6,1.6,1.6,27.7,32.7,25.9,6.8,29.9
753,Ang Mo Kio,2016,1,24,1.2,1.2,1.2,1.2,28.4,32.5,26.0,9.0,46.4
